date,SHEDID1,SHEDID2,SHEDID3,SHEDID4,SHEDID5,SHEDID6,SHEDID7,SHEDID8,SHEDID9,SHEDID10,SHEDID11,SHEDID12,SHEDID13,SHEDID14,SHEDID15,SHEDID16,SHEDID17,SHEDID18,SHEDID19,SHEDID20,SHEDID21,SHEDID22,SHEDID23,SHEDID24,SHEDID25,SHEDID26,SHEDID27,SHEDID28,SHEDID29,SHEDID30,SHEDID31,SHEDID32,SHEDID33,SHEDID34,SHEDID35,SHEDID36,SHEDID37,SHEDID38,SHEDID39,SHEDID40,SHEDID41,SHEDID42,SHEDID43,SHEDID44,SHEDID45,SHEDID46,SHEDID47,SHEDID48,SHEDID49,SHEDID50,SHEDID51,SHEDID52,SHEDID53,SHEDID54,SHEDID55,SHEDID56,SHEDID57,SHEDID58,SHEDID59,SHEDID60,SHEDID61,SHEDID62,SHEDID63,SHEDID64,SHEDID65,SHEDID66,SHEDID67,SHEDID68,SHEDID69,SHEDID70,SHEDID71,SHEDID72,SHEDID73,SHEDID74,SHEDID75,SHEDID76,SHEDID77,SHEDID78,SHEDID79,SHEDID80,SHEDID81,SHEDID82,SHEDID83,SHEDID84,SHEDID85,SHEDID86,SHEDID87,SHEDID88,SHEDID89,SHEDID90,SHEDID91,SHEDID92,SHEDID93,SHEDID94,SHEDID95,SHEDID96,SHEDID97,SHEDID98,SHEDID99,SHEDID100,SHEDID101,SHEDID102,SHEDID103,SHEDID104,SHEDID105,SHEDID106,SHEDID107,SHEDID108,SHEDID109,SHEDID110,SHEDID111,SHEDID112,SHEDID113,SHEDID114,SHEDID115,SHEDID116,SHEDID117,SHEDID118,SHEDID119,SHEDID120,SHEDID121,SHEDID122,SHEDID123,SHEDID124,SHEDID125,SHEDID126,SHEDID127,SHEDID128,SHEDID129,SHEDID130,SHEDID131,SHEDID132,SHEDID133,SHEDID134,SHEDID135,SHEDID136,SHEDID137,SHEDID138,SHEDID139,SHEDID140,SHEDID141,SHEDID142,SHEDID143,SHEDID144,SHEDID145,SHEDID146,SHEDID147,SHEDID148,SHEDID149,SHEDID150,SHEDID151,SHEDID152,SHEDID153,SHEDID154,SHEDID155,SHEDID156,SHEDID157,SHEDID158,SHEDID159,SHEDID160,SHEDID161,SHEDID162,SHEDID163,SHEDID164,SHEDID165,SHEDID166,SHEDID167,SHEDID168,SHEDID169,SHEDID170,SHEDID171,SHEDID172,SHEDID173,SHEDID174,SHEDID175,SHEDID176,SHEDID177,SHEDID178,SHEDID179,SHEDID180,SHEDID181,SHEDID182,SHEDID183,SHEDID184,SHEDID185,SHEDID186,SHEDID187,SHEDID188,SHEDID189,SHEDID190,SHEDID191,SHEDID192,SHEDID193,SHEDID194,SHEDID195,SHEDID196,SHEDID197,SHEDID198,SHEDID199,SHEDID200,SHEDID201,SHEDID202,SHEDID203,SHEDID204,SHEDID205,SHEDID206,SHEDID207,SHEDID208,SHEDID209,SHEDID210,SHEDID211,SHEDID212,SHEDID213,SHEDID214,SHEDID215,SHEDID216,SHEDID217,SHEDID218,SHEDID219,SHEDID220,SHEDID221,SHEDID222,SHEDID223,SHEDID224,SHEDID225,SHEDID226,SHEDID227,SHEDID228,SHEDID229,SHEDID230,SHEDID231,SHEDID232,SHEDID233,SHEDID234,SHEDID235,SHEDID236,SHEDID237,SHEDID238,SHEDID239,SHEDID240,SHEDID241,SHEDID242,SHEDID243,SHEDID244,SHEDID245,SHEDID246,SHEDID247,SHEDID248,SHEDID249,SHEDID250,SHEDID251,SHEDID252,SHEDID253,SHEDID254,SHEDID255,SHEDID256,SHEDID257,SHEDID258,SHEDID259,SHEDID260,SHEDID261,SHEDID262,SHEDID263,SHEDID264,SHEDID265,SHEDID266,SHEDID267,SHEDID268,SHEDID269,SHEDID270,SHEDID271,SHEDID272,SHEDID273,SHEDID274,SHEDID275,SHEDID276,SHEDID277,SHEDID278,SHEDID279,SHEDID280,SHEDID281,SHEDID282,SHEDID283,SHEDID284,SHEDID285,SHEDID286,SHEDID287,SHEDID288,SHEDID289,SHEDID290,SHEDID291,SHEDID292,SHEDID293,SHEDID294,SHEDID295,SHEDID296,SHEDID297,SHEDID298,SHEDID299,SHEDID300,SHEDID301,SHEDID302,SHEDID303,SHEDID304,SHEDID305,SHEDID306,SHEDID307,SHEDID308,SHEDID309,SHEDID310,SHEDID311,SHEDID312,SHEDID313,SHEDID314,SHEDID315,SHEDID316,SHEDID317,SHEDID318,SHEDID319,SHEDID320,SHEDID321,SHEDID322,SHEDID323,SHEDID324,SHEDID325,SHEDID326,SHEDID327,SHEDID328,SHEDID329,SHEDID330,SHEDID331,SHEDID332,SHEDID333,SHEDID334,SHEDID335,SHEDID336,SHEDID337,SHEDID338,SHEDID339,SHEDID340,SHEDID341,SHEDID342,SHEDID343,SHEDID344,SHEDID345,SHEDID346,SHEDID347,SHEDID348,SHEDID349,SHEDID350,SHEDID351,SHEDID352,SHEDID353,SHEDID354,SHEDID355,SHEDID356,SHEDID357,SHEDID358,SHEDID359,SHEDID360,SHEDID361,SHEDID362,SHEDID363,SHEDID364,SHEDID365,SHEDID366,SHEDID367,SHEDID368,SHEDID369,SHEDID370,SHEDID371,SHEDID372,SHEDID373,SHEDID374,SHEDID375,SHEDID376,SHEDID377,SHEDID378,SHEDID379,SHEDID380,SHEDID381,SHEDID382,SHEDID383,SHEDID384,SHEDID385,SHEDID386,SHEDID387,SHEDID388,SHEDID389,SHEDID390,SHEDID391,SHEDID392,SHEDID393,SHEDID394,SHEDID395,SHEDID396,SHEDID397,SHEDID398,SHEDID399
2015/1/1,0,5,19,5,22,20,18,41,52,2,0,10,0,8,14,9,31,8,15,17,12,3,2,2,0,1,13,10,3,7,6,10,1,22,7,13,13,10,41,4,21,8,18,17,12,6,6,9,23,11,31,0,27,4,5,4,9,11,0,18,0,12,3,10,8,23,0,6,10,16,0,0,11,13,3,0,3,1,0,1,0,0,2,3,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,19,0,0,0,0,0,0,14,23,0,0,3,8,5,9,10,20,0,11,14,9,6,15,3,14,6,18,18,19,9,35,42,22,8,15,12,18,13,17,14,28,12,0,18,42,9,0,19,31,0,34,21,14,13,16,12,48,23,0,0,26,0,0,0,47,51,0,19,49,0,15,22,11,0,14,12,21,30,21,32,0,114,0,41,12,7,0,0,0,28,0,13,0,0,23,0,1,5,2,4,0,0,0,6,4,1,14,0,0,1,2,2,0,0,2,3,6,0,0,3,0,0,0,0,0,3,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,1,7,19,0,4,2,13,7,0,18,22,0,0,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/2,0,9,19,6,22,33,19,32,33,16,0,14,1,7,18,16,36,10,9,14,7,3,4,0,2,1,8,13,7,7,3,8,1,14,4,9,11,9,35,2,16,21,19,14,10,22,10,11,14,16,36,0,32,4,18,5,17,17,0,21,0,16,7,5,10,37,0,13,25,20,0,3,12,16,3,0,5,2,1,1,0,2,7,2,0,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,10,18,0,0,0,0,0,0,8,12,0,0,5,6,16,14,9,26,0,8,14,25,14,17,10,11,3,14,27,12,14,32,29,12,4,17,6,18,17,24,25,23,21,0,17,52,10,0,18,22,0,30,30,14,21,13,26,52,35,0,0,37,0,0,0,34,61,0,30,45,0,15,16,26,0,6,16,35,36,33,67,0,110,0,45,8,19,0,0,0,27,0,12,0,0,22,0,1,1,4,2,0,0,0,4,6,4,8,2,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,1,17,16,0,4,1,12,4,0,14,19,0,4,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/3,0,6,15,6,15,43,25,45,48,8,0,16,4,10,21,9,25,11,17,26,5,10,2,0,0,1,11,15,4,2,5,12,2,18,3,14,12,9,24,12,33,27,20,16,12,14,7,6,22,13,30,0,29,4,24,15,16,17,0,13,0,22,2,5,7,27,0,10,29,27,0,0,11,18,8,0,11,10,3,0,0,3,9,2,0,5,7,17,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,12,22,0,0,0,0,0,0,18,13,0,0,7,7,15,9,10,19,0,9,16,10,13,21,13,23,5,11,36,16,9,21,44,4,7,23,21,11,12,14,28,32,24,0,15,42,19,0,13,24,0,37,25,13,19,27,20,47,24,0,0,34,0,0,0,33,45,0,19,55,0,17,13,17,0,7,24,32,34,38,39,0,131,0,43,2,11,0,0,0,30,0,16,0,0,17,0,1,3,0,4,1,0,0,7,3,11,11,3,0,0,0,0,2,0,2,4,7,0,2,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,1,12,18,0,5,6,12,9,0,25,16,0,8,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/4,0,6,15,14,32,48,38,56,45,23,0,14,3,17,11,19,34,23,50,36,9,10,6,6,5,1,12,9,10,17,8,12,6,14,9,21,19,26,40,13,35,22,36,36,7,23,5,10,17,27,33,0,35,9,29,17,24,48,0,23,0,18,5,2,33,38,0,10,17,31,0,2,11,25,10,0,4,11,7,6,0,1,8,16,0,23,6,14,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,12,39,0,0,0,0,0,0,32,20,0,0,6,8,21,21,29,22,0,18,20,18,14,24,23,35,3,24,35,14,22,53,52,20,2,19,18,19,21,24,27,45,29,0,18,85,30,0,21,32,0,38,39,11,23,27,36,60,32,0,0,56,0,0,0,58,64,0,18,77,0,33,18,26,0,24,35,59,56,40,46,1,129,0,40,15,14,0,0,0,38,0,21,0,0,26,0,1,13,4,2,0,0,6,2,6,9,6,2,3,1,2,5,0,0,3,13,15,0,11,0,0,0,1,0,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,22,3,24,27,0,11,10,50,35,0,18,22,0,13,5,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/5,0,9,14,9,42,45,33,55,59,20,0,17,0,14,10,11,7,30,44,25,8,6,3,8,11,2,18,11,5,14,9,12,4,20,10,26,21,20,48,13,38,27,32,36,11,8,5,8,22,33,31,0,39,10,20,20,28,32,0,22,0,21,5,4,38,32,0,12,25,33,0,3,10,20,8,0,3,7,11,3,0,2,8,13,0,15,5,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,7,39,0,0,0,0,0,0,22,24,0,0,8,9,18,10,22,31,0,13,18,12,15,17,19,33,7,21,38,24,24,57,37,17,10,18,23,26,18,25,26,41,31,0,18,81,37,0,18,58,0,43,46,15,35,27,30,87,46,0,0,54,0,0,1,71,51,0,23,67,0,23,26,21,0,26,22,55,56,42,44,11,118,0,37,6,13,0,0,0,41,0,15,0,0,29,0,5,21,7,11,0,0,1,4,6,5,9,4,2,1,2,4,0,0,4,7,16,0,5,0,1,0,0,3,0,3,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,33,5,31,27,0,8,14,35,37,0,21,24,0,9,7,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/6,0,6,15,13,34,41,36,59,47,20,0,15,1,10,7,14,8,18,34,27,7,9,3,8,2,1,19,14,6,16,5,10,1,16,3,26,9,17,40,15,31,16,29,46,15,0,9,11,20,16,25,0,29,12,21,28,23,49,0,31,0,21,3,2,36,47,0,10,31,28,0,3,14,29,10,0,8,17,4,3,0,6,4,13,1,10,4,17,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,31,0,0,0,0,0,0,23,17,0,0,5,8,10,12,27,28,0,6,12,15,14,33,22,27,3,25,38,31,25,52,43,24,10,14,23,31,28,28,36,32,38,0,21,72,52,0,22,54,0,59,36,19,30,22,29,75,34,0,0,52,0,0,19,54,47,0,30,80,0,17,27,26,0,23,31,60,55,44,41,28,88,0,33,8,22,0,0,0,30,0,10,0,0,22,0,2,16,6,2,0,1,1,2,3,5,7,4,0,3,3,5,2,0,2,14,15,0,3,2,0,0,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,32,9,30,29,0,8,9,36,38,0,15,21,0,9,7,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/7,0,7,13,9,39,40,32,52,58,28,0,19,4,19,12,10,9,14,41,28,9,11,2,9,9,8,18,17,6,11,9,14,5,20,6,23,31,22,54,9,32,27,26,51,17,0,11,12,16,26,20,0,43,7,18,30,22,41,0,39,0,20,5,3,32,51,0,8,27,41,0,1,13,24,13,0,9,19,11,4,0,10,9,15,1,13,4,19,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,39,0,0,0,0,0,0,14,23,0,0,10,10,15,10,26,37,0,13,21,20,20,29,22,36,6,28,35,18,25,56,61,28,11,28,20,23,25,29,28,40,34,0,20,84,68,40,27,44,0,51,37,19,37,26,38,81,47,0,0,59,0,0,36,55,72,0,40,80,0,24,28,19,0,26,42,52,46,45,52,31,106,1,43,7,14,0,0,0,39,0,15,0,0,29,0,4,12,5,5,0,1,2,5,3,6,11,3,0,2,4,3,1,1,1,9,10,6,5,1,0,0,0,1,0,4,7,6,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,0,5,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,34,4,30,26,0,6,17,50,37,0,25,31,0,5,10,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/8,0,6,20,12,40,47,39,65,59,28,0,23,5,9,12,17,23,31,40,26,18,10,3,8,9,5,16,12,7,9,10,18,7,18,6,21,24,22,44,25,49,29,38,52,28,0,4,20,34,37,31,0,38,8,24,29,36,57,0,40,0,33,5,0,32,46,0,10,23,40,3,4,17,26,9,0,6,17,8,8,0,8,6,17,5,26,12,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,14,40,0,0,0,0,0,0,28,19,0,0,6,12,18,13,29,32,0,14,25,19,19,29,26,41,10,30,47,27,32,68,58,27,6,21,31,25,24,45,40,47,43,0,22,78,67,20,21,52,0,52,49,17,42,20,29,79,41,0,0,72,0,0,36,74,92,0,40,77,0,31,33,25,0,26,45,53,48,55,55,46,129,12,42,8,20,0,0,0,44,0,20,0,0,32,0,6,16,5,3,0,0,1,4,2,10,9,6,2,4,4,4,1,4,5,17,15,20,3,1,1,0,0,0,0,4,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,2,0,0,0,1,7,29,0,12,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,36,10,31,38,0,5,13,37,40,0,24,20,10,7,11,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/9,0,9,21,6,49,35,39,60,71,33,0,23,4,19,15,14,58,30,54,24,18,12,7,8,10,6,20,12,6,12,10,21,8,20,9,28,29,34,59,17,57,43,32,51,22,0,8,13,25,46,24,0,35,22,25,47,35,55,0,39,0,32,9,6,27,54,0,11,25,42,6,7,19,36,10,0,12,18,12,7,0,8,16,20,2,23,5,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,10,35,0,0,0,0,0,0,38,35,0,0,10,15,21,17,36,33,0,14,39,23,24,26,27,37,13,27,49,24,35,66,72,28,10,22,25,25,25,40,34,60,35,0,26,90,75,34,23,58,0,51,42,23,45,31,32,98,47,0,0,50,0,0,44,66,101,0,30,106,0,30,27,32,0,36,61,70,67,51,57,44,131,14,41,8,28,0,0,0,51,0,27,0,0,26,0,3,15,9,3,1,1,0,3,5,7,8,5,0,1,4,4,1,0,1,13,17,18,5,0,2,1,1,1,0,5,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,12,0,0,0,1,6,25,0,9,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,36,9,28,34,0,10,15,55,32,0,45,37,19,13,14,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/1/10,0,9,39,13,35,60,43,52,63,32,0,17,6,27,20,21,32,28,22,34,20,11,6,19,5,1,25,17,2,14,11,17,8,33,16,20,16,17,64,25,40,42,26,31,29,0,6,25,27,26,41,0,48,19,34,34,22,44,0,32,0,48,21,2,18,35,0,14,26,34,15,2,28,43,11,0,12,9,0,0,0,8,6,11,2,10,8,25,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,12,17,0,0,0,0,0,0,19,28,0,0,7,14,16,7,17,30,0,17,36,43,16,34,24,28,6,22,35,25,31,52,68,26,20,36,27,29,27,42,39,54,44,0,27,75,47,22,28,39,0,55,42,19,40,42,21,80,44,0,0,62,0,0,55,81,90,0,28,67,0,24,28,34,0,25,38,51,61,52,67,40,136,27,77,8,10,0,0,0,62,0,21,0,0,32,0,3,14,4,4,2,0,3,9,4,7,5,2,1,0,5,4,2,1,4,6,18,25,4,6,0,0,4,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,5,2,18,0,19,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,17,10,29,32,0,16,7,33,15,0,31,30,18,15,15,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
